order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2243455,33731,11,1,Grated Parmesan,21,16,dairy eggs,packaged cheese,185418,prior,12,1,20,7.0
2836893,36735,14,0,Organic Roasted Sliced Chicken Breast,96,20,deli,lunch meat,95394,prior,14,5,20,30.0
145076,31612,6,1,Black Bean Vegetables Burrito,38,1,frozen,frozen meals,139510,prior,10,6,23,14.0
431949,41007,12,0,Toffee & Sea Salt Milk Chocolate Bar,45,19,snacks,candy chocolate,108804,prior,27,5,20,4.0
1884530,40516,6,1,Organic Romaine Hearts,123,4,produce,packaged vegetables fruits,46163,prior,27,4,12,6.0
2258851,2890,4,1,Reduced Fat Sour Cream & Onion Potato Chips,107,19,snacks,chips pretzels,77592,prior,13,4,14,18.0
2791336,9876,11,0,Gigli,131,9,dry goods pasta,dry pasta,122231,prior,68,1,11,5.0
3015284,13263,21,1,Non Fat Acai & Mixed Berries Yogurt,120,16,dairy eggs,yogurt,184974,prior,13,4,23,2.0
3069809,47630,6,0,Medium Navel Orange,24,4,produce,fresh fruits,176459,prior,2,2,18,10.0
357226,12606,3,1,100% Natural Spring Water,115,7,beverages,water seltzer sparkling water,35744,prior,6,0,20,16.0
800005,5120,14,1,Organic Vanilla Soymilk,91,16,dairy eggs,soy lactosefree,26859,prior,24,2,10,2.0
2932222,8859,1,0,Natural Spring Water,115,7,beverages,water seltzer sparkling water,132921,prior,1,5,9,
226515,49520,8,1,Orange Sparkling Water,115,7,beverages,water seltzer sparkling water,175755,prior,27,1,12,5.0
588877,19660,5,1,Spring Water,115,7,beverages,water seltzer sparkling water,105063,prior,12,5,18,5.0
2851678,40593,1,0,Cream Cheese,108,16,dairy eggs,other creams cheeses,117113,prior,25,5,14,5.0
2498469,25034,21,0,Bucatini Pasta,131,9,dry goods pasta,dry pasta,176061,prior,13,0,8,7.0
590620,21903,6,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,101677,prior,5,0,14,19.0
1188350,27336,4,1,Organic Rainbow Carrots,123,4,produce,packaged vegetables fruits,53472,prior,35,3,9,11.0
1626451,41065,13,1,Organic Yellow Squash,83,4,produce,fresh vegetables,21162,prior,3,1,23,30.0
3138718,38028,3,0,White Sliced Mushrooms,123,4,produce,packaged vegetables fruits,176749,prior,13,0,16,3.0
391714,33198,6,1,Sparkling Natural Mineral Water,115,7,beverages,water seltzer sparkling water,140630,prior,18,0,19,3.0
117000,24739,10,1,"Organic Pears, Apples, Peaches, Pumpkin + Cinnamon Fiber & Protein Snack",92,18,babies,baby food formula,178817,prior,39,3,15,2.0
2826927,12703,10,0,Organic Mung-Bean Sprouts,123,4,produce,packaged vegetables fruits,85452,prior,17,3,10,2.0
637622,5621,16,0,Sea Salt Fine Crystals,104,13,pantry,spices seasonings,87260,prior,10,6,17,4.0
939313,38944,17,0,Seven Grain Crispy Tenders,42,1,frozen,frozen vegan vegetarian,193953,prior,3,5,14,6.0
740943,42495,10,0,Pink Lady (Cripps) Apple,24,4,produce,fresh fruits,79754,prior,14,1,18,8.0
3114147,30635,2,1,Lactose Free Yogurt Plain,120,16,dairy eggs,yogurt,43051,prior,43,6,14,3.0
2257770,21463,2,1,Vanilla Bean Light Ice Cream,37,1,frozen,ice cream ice,157643,prior,46,6,14,8.0
1850059,32578,2,1,Organic Fresh Squeezed Orange Juice,31,7,beverages,refrigerated,184924,prior,4,4,19,5.0
2612553,11046,9,0,Humboldt Fog,2,16,dairy eggs,specialty cheeses,138531,prior,56,4,10,2.0
1548017,43961,11,1,Organic Peeled Whole Baby Carrots,123,4,produce,packaged vegetables fruits,4166,prior,17,2,7,9.0
1852021,46620,13,1,Cage Free Extra Large Grade AA Eggs,86,16,dairy eggs,eggs,184877,prior,15,1,15,12.0
2536575,5450,5,1,Small Hass Avocado,24,4,produce,fresh fruits,32953,prior,31,2,15,5.0
2437489,20842,2,1,Total 0% Greek Yogurt,120,16,dairy eggs,yogurt,187433,prior,4,0,11,30.0
2328801,4698,7,0,Oscillo Oscillococcinum Quick-Dissolving Pellets,11,11,personal care,cold flu allergy,57405,prior,4,6,10,12.0
1104632,16083,4,1,Organic Large Brown Eggs,86,16,dairy eggs,eggs,63177,prior,27,1,16,11.0
551278,2091,6,0,Almond Nut & Rice Cracker Snacks,78,19,snacks,crackers,202571,prior,4,0,16,30.0
793074,24954,3,0,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,dairy eggs,yogurt,204099,prior,8,3,12,16.0
1312188,16953,1,1,Creamy Peanut Butter,88,13,pantry,spreads,25628,prior,11,4,11,30.0
3318118,30304,19,0,Ultra Strength Assorted Berries Antacid,70,11,personal care,digestion,43418,prior,9,1,9,7.0
3215305,38374,10,1,Milk and Cookies Ice Cream,37,1,frozen,ice cream ice,176941,prior,8,1,14,14.0
1827259,42265,7,1,Organic Baby Carrots,123,4,produce,packaged vegetables fruits,32167,prior,5,6,10,21.0
1317612,6750,1,1,Cheese Ravioli with Sauce Bowls,38,1,frozen,frozen meals,56487,prior,36,4,11,10.0
292710,9550,12,0,Ancient Grain Original Granola,57,14,breakfast,granola,179601,prior,27,3,22,9.0
285114,43232,1,0,4 Flavor Variety Pack,107,19,snacks,chips pretzels,132360,prior,13,3,11,30.0
396514,25753,16,1,Organic Homestyle Waffles,52,1,frozen,frozen breakfast,54111,prior,16,1,17,18.0
3190709,27548,6,1,Original Semisoft Cheese,21,16,dairy eggs,packaged cheese,280,prior,12,0,20,7.0
1614454,45220,19,0,"Soap, Triple Milled, Dead Sea Salt",25,11,personal care,soap,66713,prior,29,1,17,3.0
343997,34449,15,1,100% Natural Tomato Sauce,81,15,canned goods,canned jarred vegetables,99900,prior,8,3,21,17.0
1724247,21903,21,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,77542,prior,26,2,15,5.0
432772,45066,1,1,Honeycrisp Apple,24,4,produce,fresh fruits,66671,prior,10,4,22,7.0
3311664,9436,3,0,Organic Vidalia Onion,83,4,produce,fresh vegetables,204026,prior,5,0,11,12.0
2331930,13740,9,0,Organic Summer Strawberry Bunny Fruit Snacks,50,19,snacks,fruit vegetable snacks,177855,prior,43,1,9,6.0
1003142,48720,6,1,Shoestring Fries,129,1,frozen,frozen appetizers sides,200074,prior,45,6,17,3.0
1290893,29487,3,0,Roma Tomato,83,4,produce,fresh vegetables,163485,prior,1,0,14,
1199499,6505,4,0,Fat Free Sour Cream & Onion Potato Crisps,107,19,snacks,chips pretzels,73579,prior,2,3,20,14.0
447747,31964,18,1,Passionfruit Sparkling Water,115,7,beverages,water seltzer sparkling water,115109,prior,38,5,9,10.0
961379,4605,10,1,Yellow Onions,83,4,produce,fresh vegetables,101696,prior,33,4,8,30.0
886243,13446,24,1,Organic Refried Pinto Beans,69,15,canned goods,soup broth bouillon,155082,prior,26,2,7,22.0
796007,3765,8,1,Original Whole Fat Lactose Free Milk,91,16,dairy eggs,soy lactosefree,10804,prior,58,1,7,4.0
1198327,43523,3,1,Caffe Verona Dark Ground Coffee,26,7,beverages,coffee,19500,prior,44,4,10,2.0
1175179,28745,17,1,Oven Roasted Turkey,96,20,deli,lunch meat,163067,prior,25,0,14,7.0
1996779,37886,14,0,Extra Creamy Dairy Whipped Topping,53,16,dairy eggs,cream,137183,prior,1,2,23,
469577,19057,22,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,fresh fruits,12856,prior,21,3,21,2.0
2677802,27737,3,1,Brown Rice Black-Eyed Peas and Veggies Bowl,38,1,frozen,frozen meals,90512,prior,12,1,19,14.0
2951403,31589,7,1,Petite Diced Tomatoes,81,15,canned goods,canned jarred vegetables,154574,prior,3,0,9,0.0
1734627,2966,9,1,Pure Coconut Water,98,7,beverages,juice nectars,161027,prior,24,0,8,5.0
2751462,31717,7,0,Organic Cilantro,16,4,produce,fresh herbs,58898,prior,2,4,8,15.0
1116171,46979,6,0,Asparagus,83,4,produce,fresh vegetables,77912,prior,4,0,19,18.0
2185465,27086,12,1,Half & Half,53,16,dairy eggs,cream,5051,prior,46,6,16,4.0
1728577,26882,4,0,Russet Potatoes,83,4,produce,fresh vegetables,57123,prior,1,2,8,
2985595,34763,5,1,Mayonnaise Made With Avocado Oil,72,13,pantry,condiments,41952,prior,47,1,13,1.0
959942,21417,18,0,Organic Creamy Tomato Soup,69,15,canned goods,soup broth bouillon,76717,prior,11,1,11,24.0
2104878,8571,1,0,Baby Cucumbers,32,4,produce,packaged produce,180630,prior,1,3,12,
29928,14992,9,1,Green Beans,83,4,produce,fresh vegetables,33818,prior,38,4,19,6.0
1033889,27697,13,1,100% Natural America's Favorite Tea,94,7,beverages,tea,82150,prior,23,3,6,14.0
894299,11030,8,0,Cayenne Cleanse Probiotic Tea,31,7,beverages,refrigerated,29330,prior,16,0,16,14.0
1639917,21137,1,0,Organic Strawberries,24,4,produce,fresh fruits,158373,prior,1,2,10,
428528,26717,3,0,Ginger Yuzu Scented Dish Soap,74,17,household,dish detergents,60631,prior,12,0,18,30.0
842007,22825,14,1,Organic D'Anjou Pears,24,4,produce,fresh fruits,72385,prior,44,1,14,4.0
870656,25089,1,1,Whole Cloves,104,13,pantry,spices seasonings,58169,prior,12,3,12,0.0
784528,45535,7,1,Organic Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon,130527,prior,64,0,14,9.0
234152,13176,7,1,Bag of Organic Bananas,24,4,produce,fresh fruits,168446,prior,27,4,17,9.0
398747,49519,4,1,Raspberry Essence Water,115,7,beverages,water seltzer sparkling water,40425,prior,30,0,12,9.0
239887,13866,2,1,Deluxe Plain Bagels,93,3,bakery,breakfast bakery,115793,prior,32,1,11,7.0
866135,12703,11,1,Organic Mung-Bean Sprouts,123,4,produce,packaged vegetables fruits,172955,prior,57,0,11,1.0
1987230,49026,10,1,Plain Almond Milk Yogurt,84,16,dairy eggs,milk,46514,prior,16,3,14,3.0
2632863,29487,15,1,Roma Tomato,83,4,produce,fresh vegetables,179606,prior,6,2,13,12.0
195383,30411,8,1,Organic Lemon Flavor Recharge Thirst Quencher With Electrolytes,98,7,beverages,juice nectars,110956,prior,35,2,0,6.0
3355702,28682,6,1,Chocolate Peanut Butter Cup Gelato,37,1,frozen,ice cream ice,20777,prior,10,0,9,8.0
3322283,18090,11,0,Organic Large White Flesh Peach,24,4,produce,fresh fruits,146170,prior,24,1,14,5.0
325654,10644,10,1,Italian Extra Virgin Olive Oil,19,13,pantry,oils vinegars,9552,prior,70,2,9,5.0
1509475,30855,1,0,Chocolate Hazelnut Butter Blend,88,13,pantry,spreads,121465,prior,4,3,15,16.0
2392919,10385,3,0,Organic English Cucumber,83,4,produce,fresh vegetables,154459,prior,4,4,12,30.0
1624803,47087,1,1,Total 0% Blueberry Acai Greek Yogurt,120,16,dairy eggs,yogurt,77750,prior,27,4,8,1.0
864241,4210,2,1,Whole Milk,84,16,dairy eggs,milk,147136,prior,7,4,15,30.0
3090085,24184,8,1,Red Peppers,83,4,produce,fresh vegetables,55673,prior,36,6,17,7.0
574834,41271,1,1,O'Soy Fruit on the Bottom Blueberry Organic Soy Yogurt,120,16,dairy eggs,yogurt,61939,prior,4,6,7,12.0
787663,39431,2,0,Cottage Cheese 4% Milkfat Minimum,108,16,dairy eggs,other creams cheeses,98988,prior,9,2,15,3.0
3244987,13372,8,1,High-Traffic Foam Large Area Carpet Cleaner,114,17,household,cleaning products,40846,prior,39,0,17,3.0
528119,16797,2,1,Strawberries,24,4,produce,fresh fruits,123838,prior,15,6,12,2.0
916005,26751,34,1,Organic Tomato Basil Sauce,9,9,dry goods pasta,pasta sauce,191512,prior,32,0,8,15.0
1713766,17207,3,0,Non Fat Greek Yogurt,120,16,dairy eggs,yogurt,35511,prior,2,2,18,7.0
991799,16185,13,0,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,170653,prior,9,5,10,1.0
1223144,12419,13,0,Organic Sage,16,4,produce,fresh herbs,200034,prior,23,5,20,2.0
2171114,30570,9,0,Mozzarella,21,16,dairy eggs,packaged cheese,96407,prior,2,0,14,8.0
1698067,33352,9,1,Organic Kale Greens,123,4,produce,packaged vegetables fruits,44404,prior,23,6,6,7.0
1635023,38087,3,0,Gluten Free Ice Cream Cones,103,19,snacks,ice cream toppings,85670,prior,9,4,20,8.0
3285443,33682,7,1,Total 2% Greek Mixed Berries Yogurt,120,16,dairy eggs,yogurt,63960,prior,3,1,9,30.0
2454478,47626,8,1,Large Lemon,24,4,produce,fresh fruits,12184,prior,64,3,22,4.0
2514351,40745,2,0,Not Too Sweet Cold Brew Iced Coffee,26,7,beverages,coffee,137142,prior,2,1,14,30.0
2795789,8859,3,1,Natural Spring Water,115,7,beverages,water seltzer sparkling water,173118,prior,7,0,14,6.0
3346694,17461,4,1,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,meat seafood,poultry counter,41126,prior,32,4,10,3.0
2050064,45066,25,1,Honeycrisp Apple,24,4,produce,fresh fruits,144784,prior,54,2,18,5.0
780620,40396,13,1,Guacamole,67,20,deli,fresh dips tapenades,18291,prior,22,2,13,3.0
21284,39990,12,0,Vegetable Fried Rice,38,1,frozen,frozen meals,193708,prior,3,6,11,5.0
730746,33731,1,0,Grated Parmesan,21,16,dairy eggs,packaged cheese,165134,prior,5,4,21,10.0
2339499,31912,4,0,Avocado Oil,19,13,pantry,oils vinegars,133618,prior,6,6,16,10.0
234676,1931,20,0,Happy Birthday Candles,97,13,pantry,baking supplies decor,59819,prior,21,3,12,3.0
3016060,35628,10,0,Organic Strawberry Smoothie,120,16,dairy eggs,yogurt,121283,prior,3,3,13,22.0
740763,25437,6,0,Organic Peach Rings,50,19,snacks,fruit vegetable snacks,205287,prior,4,4,14,9.0
1397009,34524,4,0,Zinc Elderberry and Raspberry Lozenges,47,11,personal care,vitamins supplements,195632,prior,8,1,8,3.0
3040235,29095,14,1,Original Cream Cheese,108,16,dairy eggs,other creams cheeses,90343,prior,40,3,11,2.0
1697295,21137,12,1,Organic Strawberries,24,4,produce,fresh fruits,63162,prior,32,0,13,12.0
2733778,41787,14,1,Bartlett Pears,24,4,produce,fresh fruits,101005,prior,22,4,10,4.0
2515565,27086,10,0,Half & Half,53,16,dairy eggs,cream,57619,prior,2,6,10,20.0
1006574,15040,11,0,Organic Acorn Squash,83,4,produce,fresh vegetables,117027,prior,12,5,11,5.0
1412886,26250,10,1,Mini Pancakes,52,1,frozen,frozen breakfast,33804,prior,17,2,14,8.0
1237821,1463,1,1,Organic Milk,84,16,dairy eggs,milk,175292,prior,16,1,12,3.0
2990036,9092,15,1,Organic Vegetable Broth,69,15,canned goods,soup broth bouillon,47961,prior,15,5,18,11.0
3287405,3583,6,1,Unsweetened Coconut Milk Beverage,84,16,dairy eggs,milk,165478,prior,7,4,15,3.0
1354067,20876,1,1,Crunchy Peanut Butter Energy Bar,3,19,snacks,energy granola bars,3051,prior,11,4,14,0.0
2471845,13166,11,0,"Organic Milk Reduced Fat, 2% Milkfat",84,16,dairy eggs,milk,157655,prior,3,4,21,8.0
165173,21477,31,0,Organic Miso Broth,69,15,canned goods,soup broth bouillon,106455,prior,40,6,11,7.0
1746227,34050,1,1,Orange Juice,31,7,beverages,refrigerated,180364,prior,3,3,22,13.0
3330462,18234,7,0,Organic Spinach Bunch,83,4,produce,fresh vegetables,191378,prior,1,4,20,
875138,47366,9,0,Raisin Bran Crunch Cereal,121,14,breakfast,cereal,149254,prior,2,0,15,20.0
516796,21616,7,0,Organic Baby Arugula,123,4,produce,packaged vegetables fruits,156045,prior,2,2,18,30.0
3064136,812,1,0,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14,breakfast,granola,203239,prior,18,5,6,2.0
2298524,45066,4,0,Honeycrisp Apple,24,4,produce,fresh fruits,10054,prior,8,3,17,12.0
1113138,15712,7,1,Organic Traditional Plain Kefir,120,16,dairy eggs,yogurt,102901,prior,33,2,8,5.0
365022,45007,4,1,Organic Zucchini,83,4,produce,fresh vegetables,16184,prior,29,6,19,14.0
1463618,15290,5,0,Orange Bell Pepper,83,4,produce,fresh vegetables,8768,prior,1,0,22,
3360226,26604,4,1,Organic Blackberries,24,4,produce,fresh fruits,82229,prior,30,4,18,9.0
2768180,33731,4,1,Grated Parmesan,21,16,dairy eggs,packaged cheese,100287,prior,33,3,8,5.0
2625385,258,16,0,Vegetable Pot Pie,38,1,frozen,frozen meals,192671,prior,3,5,14,9.0
2083649,32689,4,1,Romaine Hearts,123,4,produce,packaged vegetables fruits,2522,prior,4,1,18,9.0
1128550,43352,9,1,Raspberries,32,4,produce,packaged produce,162660,prior,16,3,20,12.0
1526436,47766,4,1,Organic Avocado,24,4,produce,fresh fruits,205668,prior,4,1,9,21.0
2641871,26940,7,0,Organic Large Green Asparagus,83,4,produce,fresh vegetables,171168,prior,5,0,10,7.0
244131,39275,4,0,Organic Blueberries,123,4,produce,packaged vegetables fruits,60617,prior,11,1,13,26.0
29476,1577,32,0,Unsweetened Whole Milk Peach Greek Yogurt,120,16,dairy eggs,yogurt,108539,prior,35,4,8,6.0
2647748,30391,4,1,Organic Cucumber,83,4,produce,fresh vegetables,155424,prior,4,5,8,30.0
1993879,44359,24,0,Organic Small Bunch Celery,83,4,produce,fresh vegetables,9233,prior,18,5,19,20.0
3079932,11081,6,1,Sweet Sliced Apples,123,4,produce,packaged vegetables fruits,67543,prior,11,6,18,14.0
2420525,28371,5,0,Graham Crackers,61,19,snacks,cookies cakes,88126,prior,3,4,11,9.0
1784105,45007,14,1,Organic Zucchini,83,4,produce,fresh vegetables,107124,prior,38,5,12,8.0
2273449,13292,3,1,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7,beverages,refrigerated,105539,prior,26,3,21,9.0
1459914,45685,14,1,Cheddar Snack Mix,125,19,snacks,trail mix snack mix,131199,prior,17,3,13,7.0
2266158,26790,4,1,Organic AppleApple,99,15,canned goods,canned fruit applesauce,134578,prior,5,6,9,4.0
3175839,14218,1,1,Grade A Large Eggs Cage Free Omega 3,86,16,dairy eggs,eggs,133036,prior,14,2,19,2.0
939853,19449,6,1,Fat Free Vitamin A & D Milk,84,16,dairy eggs,milk,20958,prior,4,0,19,30.0
219098,3896,4,1,Organic Honey Sweet Whole Wheat Bread,112,3,bakery,bread,83145,prior,26,6,22,11.0
2260715,26369,4,0,Organic Roma Tomato,83,4,produce,fresh vegetables,102502,prior,1,1,16,
456048,46667,9,1,Organic Ginger Root,83,4,produce,fresh vegetables,180444,prior,27,0,9,27.0
1150792,45840,4,1,100% Pure Apple Juice,98,7,beverages,juice nectars,32349,prior,39,1,11,5.0
2809529,31970,6,0,Organic Basmati Rice,4,9,dry goods pasta,instant foods,203962,prior,4,3,10,3.0
709841,38739,13,0,Hass Avocado,83,4,produce,fresh vegetables,192693,prior,4,1,10,11.0
567468,27881,19,0,"Olives, Organic, Kalamata, Pitted",110,13,pantry,pickled goods olives,154686,prior,7,2,20,30.0
952804,41539,3,1,Variety Pack Hard Cider,27,5,alcohol,beers coolers,57997,prior,19,5,11,4.0
1260840,34069,15,1,Organic AppleBerry Applesauce on the Go,99,15,canned goods,canned fruit applesauce,123959,prior,16,6,18,12.0
2113655,37917,7,1,Orange Peach Mango,31,7,beverages,refrigerated,9825,prior,17,1,21,14.0
187064,37611,12,1,Spaghetti with Meatballs,38,1,frozen,frozen meals,49084,prior,5,6,12,7.0
510716,1950,13,0,Low Sugar Strawberry Preserves,88,13,pantry,spreads,97769,prior,9,1,9,11.0
931328,39275,2,1,Organic Blueberries,123,4,produce,packaged vegetables fruits,68268,prior,17,2,12,4.0
1240493,28842,14,1,Bunched Cilantro,16,4,produce,fresh herbs,76679,prior,54,1,14,14.0
1777967,196,1,1,Soda,77,7,beverages,soft drinks,91318,prior,4,5,13,10.0
501021,46023,13,1,Harvest Peach Yogurt,120,16,dairy eggs,yogurt,28555,prior,36,3,9,12.0
1372001,23516,8,1,Organic Unbleached All-Purpose Flour,17,13,pantry,baking ingredients,168633,prior,57,0,0,14.0
2528744,25837,6,1,Mini Babybel Light Semisoft Edam Cheeses,21,16,dairy eggs,packaged cheese,157343,prior,6,1,15,11.0
2666072,49598,2,0,Hot Cocoa Mix With Marshmallows Envelopes,90,7,beverages,cocoa drink mixes,198348,prior,24,1,12,10.0
1675505,34448,14,1,Original Veggie Straws,50,19,snacks,fruit vegetable snacks,170798,prior,17,6,8,17.0
952453,25659,32,0,Organic Coconut Milk,91,16,dairy eggs,soy lactosefree,119883,prior,6,2,15,13.0
304367,22610,17,0,Reduced Fat 2% Lactose-Free Milk,91,16,dairy eggs,soy lactosefree,192827,prior,22,3,7,9.0
2307020,21709,2,1,Sparkling Lemon Water,115,7,beverages,water seltzer sparkling water,204124,prior,15,2,11,15.0
213074,18564,7,0,Diet Ginger Ale All Natural Soda,77,7,beverages,soft drinks,189949,prior,3,1,15,16.0
2455659,6679,19,0,"Organic 2nd Foods Apples, Blueberries & Spinach Baby Food",92,18,babies,baby food formula,65313,prior,2,1,12,4.0
2453303,12283,10,0,Probiotic Green Coconut Water,70,11,personal care,digestion,156958,prior,6,6,9,30.0
421968,43967,6,1,Raspberry Lemonade,31,7,beverages,refrigerated,124440,prior,4,0,11,10.0
2791655,9421,2,1,Organic Raw Multigreen Kobmbucha,31,7,beverages,refrigerated,181382,prior,5,0,13,14.0
3252985,34969,9,0,Red Vine Tomato,83,4,produce,fresh vegetables,14501,prior,9,0,13,10.0
1259810,6593,2,0,Geranium Scented Multi-Surface Everyday Spray Cleaner,114,17,household,cleaning products,92652,prior,5,0,14,10.0
3346169,34281,14,1,70% Dark Chocolate Bar,45,19,snacks,candy chocolate,50506,prior,23,1,20,1.0
2703870,11135,7,0,Organic Sliced Mushrooms,81,15,canned goods,canned jarred vegetables,101476,prior,4,5,20,14.0
3166620,27020,2,1,Mandarins Bag,24,4,produce,fresh fruits,205262,prior,18,4,9,0.0
1664757,45007,8,0,Organic Zucchini,83,4,produce,fresh vegetables,144690,prior,8,2,17,14.0
3412783,42828,6,1,Whipped Cream Cheese,108,16,dairy eggs,other creams cheeses,204776,prior,7,1,14,8.0
3327230,27104,3,1,Fresh Cauliflower,83,4,produce,fresh vegetables,27208,prior,97,0,17,1.0
107334,39275,40,1,Organic Blueberries,123,4,produce,packaged vegetables fruits,97919,prior,6,0,15,30.0
1771176,12099,15,1,Honey Greek Yogurt,120,16,dairy eggs,yogurt,184696,prior,39,6,13,6.0
3069444,30703,4,0,"360 Optic White Toothbrush, Soft",20,11,personal care,oral hygiene,62561,prior,3,6,13,2.0
507273,12320,6,1,Organic Italian Herb Pasta Sauce,9,9,dry goods pasta,pasta sauce,130587,prior,4,4,10,11.0
842322,27703,2,1,Organic Quick Oven Toasted Oats,130,14,breakfast,hot cereal pancake mixes,3737,prior,4,4,18,24.0
3025261,26369,1,1,Organic Roma Tomato,83,4,produce,fresh vegetables,108451,prior,57,6,8,7.0
149501,33745,4,1,Oats and Honey Protein Crunchy Granola,57,14,breakfast,granola,33900,prior,13,3,16,5.0
1193780,46572,1,1,Sweet Rolls,43,3,bakery,buns rolls,48370,prior,14,6,18,4.0
1992604,31981,7,1,1% Low Fat Milk,84,16,dairy eggs,milk,31085,prior,3,1,10,14.0
1869557,44292,1,1,Premium Unsweetened Iced Tea,94,7,beverages,tea,132575,prior,8,1,14,17.0
3310766,27247,1,1,Original Soy Creamer,91,16,dairy eggs,soy lactosefree,94398,prior,79,6,18,9.0
894568,16953,11,1,Creamy Peanut Butter,88,13,pantry,spreads,115969,prior,12,4,10,19.0
1048119,10195,3,1,Supreme Made With Botanic a 100% Plant-Based Fiber Unscented Ultra-Soft Cleansing Wipes,56,18,babies,diapers wipes,57130,prior,91,0,13,3.0
